/home/sk49/workspace/dataset/QIYI_FACE/train/174,96
/home/sk49/workspace/dataset/QIYI_FACE/train/265,137
/home/sk49/workspace/dataset/QIYI_FACE/train/365,125
/home/sk49/workspace/dataset/QIYI_FACE/train/550,266
/home/sk49/workspace/dataset/QIYI_FACE/train/274,52
/home/sk49/workspace/dataset/QIYI_FACE/train/279,145
/home/sk49/workspace/dataset/QIYI_FACE/train/53,37
/home/sk49/workspace/dataset/QIYI_FACE/train/466,43
/home/sk49/workspace/dataset/QIYI_FACE/train/77,26
/home/sk49/workspace/dataset/QIYI_FACE/train/294,165
/home/sk49/workspace/dataset/QIYI_FACE/train/351,159
/home/sk49/workspace/dataset/QIYI_FACE/train/184,46
/home/sk49/workspace/dataset/QIYI_FACE/train/451,134
/home/sk49/workspace/dataset/QIYI_FACE/train/206,92
/home/sk49/workspace/dataset/QIYI_FACE/train/128,42
/home/sk49/workspace/dataset/QIYI_FACE/train/292,219
/home/sk49/workspace/dataset/QIYI_FACE/train/289,29
/home/sk49/workspace/dataset/QIYI_FACE/train/483,327
/home/sk49/workspace/dataset/QIYI_FACE/train/187,25
/home/sk49/workspace/dataset/QIYI_FACE/train/64,3
/home/sk49/workspace/dataset/QIYI_FACE/train/163,22
/home/sk49/workspace/dataset/QIYI_FACE/train/135,79
/home/sk49/workspace/dataset/QIYI_FACE/train/347,67
/home/sk49/workspace/dataset/QIYI_FACE/train/226,224
/home/sk49/workspace/dataset/QIYI_FACE/train/456,75
/home/sk49/workspace/dataset/QIYI_FACE/train/477,347
/home/sk49/workspace/dataset/QIYI_FACE/train/488,60
/home/sk49/workspace/dataset/QIYI_FACE/train/349,150
/home/sk49/workspace/dataset/QIYI_FACE/train/236,116
/home/sk49/workspace/dataset/QIYI_FACE/train/69,182
/home/sk49/workspace/dataset/QIYI_FACE/train/392,25
/home/sk49/workspace/dataset/QIYI_FACE/train/341,2
/home/sk49/workspace/dataset/QIYI_FACE/train/185,48
/home/sk49/workspace/dataset/QIYI_FACE/train/285,55
/home/sk49/workspace/dataset/QIYI_FACE/train/324,2
/home/sk49/workspace/dataset/QIYI_FACE/train/130,7
/home/sk49/workspace/dataset/QIYI_FACE/train/546,3
/home/sk49/workspace/dataset/QIYI_FACE/train/70,58
/home/sk49/workspace/dataset/QIYI_FACE/train/558,37
/home/sk49/workspace/dataset/QIYI_FACE/train/66,105
/home/sk49/workspace/dataset/QIYI_FACE/train/121,49
/home/sk49/workspace/dataset/QIYI_FACE/train/269,149
/home/sk49/workspace/dataset/QIYI_FACE/train/536,24
/home/sk49/workspace/dataset/QIYI_FACE/train/63,34
/home/sk49/workspace/dataset/QIYI_FACE/train/32,146
/home/sk49/workspace/dataset/QIYI_FACE/train/123,18
/home/sk49/workspace/dataset/QIYI_FACE/train/229,74
/home/sk49/workspace/dataset/QIYI_FACE/train/26,97
/home/sk49/workspace/dataset/QIYI_FACE/train/330,181
/home/sk49/workspace/dataset/QIYI_FACE/train/19,234
/home/sk49/workspace/dataset/QIYI_FACE/train/214,146
/home/sk49/workspace/dataset/QIYI_FACE/train/395,70
/home/sk49/workspace/dataset/QIYI_FACE/train/255,98
/home/sk49/workspace/dataset/QIYI_FACE/train/412,29
/home/sk49/workspace/dataset/QIYI_FACE/train/139,40
/home/sk49/workspace/dataset/QIYI_FACE/train/210,366
/home/sk49/workspace/dataset/QIYI_FACE/train/438,2
/home/sk49/workspace/dataset/QIYI_FACE/train/147,25
/home/sk49/workspace/dataset/QIYI_FACE/train/217,77
/home/sk49/workspace/dataset/QIYI_FACE/train/539,95
/home/sk49/workspace/dataset/QIYI_FACE/train/358,51
/home/sk49/workspace/dataset/QIYI_FACE/train/540,225
/home/sk49/workspace/dataset/QIYI_FACE/train/288,16
/home/sk49/workspace/dataset/QIYI_FACE/train/543,131
/home/sk49/workspace/dataset/QIYI_FACE/train/317,156
/home/sk49/workspace/dataset/QIYI_FACE/train/398,235
/home/sk49/workspace/dataset/QIYI_FACE/train/542,97
/home/sk49/workspace/dataset/QIYI_FACE/train/225,28
/home/sk49/workspace/dataset/QIYI_FACE/train/200,8
/home/sk49/workspace/dataset/QIYI_FACE/train/432,65
/home/sk49/workspace/dataset/QIYI_FACE/train/433,119
/home/sk49/workspace/dataset/QIYI_FACE/train/65,56
/home/sk49/workspace/dataset/QIYI_FACE/train/244,189
/home/sk49/workspace/dataset/QIYI_FACE/train/345,105
/home/sk49/workspace/dataset/QIYI_FACE/train/326,144
/home/sk49/workspace/dataset/QIYI_FACE/train/303,7
/home/sk49/workspace/dataset/QIYI_FACE/train/290,5
/home/sk49/workspace/dataset/QIYI_FACE/train/414,202
/home/sk49/workspace/dataset/QIYI_FACE/train/529,44
/home/sk49/workspace/dataset/QIYI_FACE/train/457,133
/home/sk49/workspace/dataset/QIYI_FACE/train/548,1
/home/sk49/workspace/dataset/QIYI_FACE/train/490,11
/home/sk49/workspace/dataset/QIYI_FACE/train/103,281
/home/sk49/workspace/dataset/QIYI_FACE/train/489,6
/home/sk49/workspace/dataset/QIYI_FACE/train/40,151
/home/sk49/workspace/dataset/QIYI_FACE/train/308,234
/home/sk49/workspace/dataset/QIYI_FACE/train/62,156
/home/sk49/workspace/dataset/QIYI_FACE/train/374,41
/home/sk49/workspace/dataset/QIYI_FACE/train/346,118
/home/sk49/workspace/dataset/QIYI_FACE/train/552,97
/home/sk49/workspace/dataset/QIYI_FACE/train/242,64
/home/sk49/workspace/dataset/QIYI_FACE/train/454,210
/home/sk49/workspace/dataset/QIYI_FACE/train/27,138
/home/sk49/workspace/dataset/QIYI_FACE/train/318,201
/home/sk49/workspace/dataset/QIYI_FACE/train/354,96
/home/sk49/workspace/dataset/QIYI_FACE/train/117,24
/home/sk49/workspace/dataset/QIYI_FACE/train/423,229
/home/sk49/workspace/dataset/QIYI_FACE/train/375,183
/home/sk49/workspace/dataset/QIYI_FACE/train/391,114
/home/sk49/workspace/dataset/QIYI_FACE/train/367,247
/home/sk49/workspace/dataset/QIYI_FACE/train/262,137
/home/sk49/workspace/dataset/QIYI_FACE/train/110,9
/home/sk49/workspace/dataset/QIYI_FACE/train/271,155
/home/sk49/workspace/dataset/QIYI_FACE/train/370,6
/home/sk49/workspace/dataset/QIYI_FACE/train/427,31
/home/sk49/workspace/dataset/QIYI_FACE/train/278,70
/home/sk49/workspace/dataset/QIYI_FACE/train/564,8
/home/sk49/workspace/dataset/QIYI_FACE/train/36,7
/home/sk49/workspace/dataset/QIYI_FACE/train/411,106
/home/sk49/workspace/dataset/QIYI_FACE/train/445,56
/home/sk49/workspace/dataset/QIYI_FACE/train/143,10
/home/sk49/workspace/dataset/QIYI_FACE/train/487,23
/home/sk49/workspace/dataset/QIYI_FACE/train/507,222
/home/sk49/workspace/dataset/QIYI_FACE/train/284,329
/home/sk49/workspace/dataset/QIYI_FACE/train/106,101
/home/sk49/workspace/dataset/QIYI_FACE/train/239,131
/home/sk49/workspace/dataset/QIYI_FACE/train/74,80
/home/sk49/workspace/dataset/QIYI_FACE/train/129,147
/home/sk49/workspace/dataset/QIYI_FACE/train/478,68
/home/sk49/workspace/dataset/QIYI_FACE/train/45,34
/home/sk49/workspace/dataset/QIYI_FACE/train/547,6
/home/sk49/workspace/dataset/QIYI_FACE/train/434,53
/home/sk49/workspace/dataset/QIYI_FACE/train/35,38
/home/sk49/workspace/dataset/QIYI_FACE/train/243,144
/home/sk49/workspace/dataset/QIYI_FACE/train/61,301
/home/sk49/workspace/dataset/QIYI_FACE/train/29,70
/home/sk49/workspace/dataset/QIYI_FACE/train/386,67
/home/sk49/workspace/dataset/QIYI_FACE/train/240,8
/home/sk49/workspace/dataset/QIYI_FACE/train/49,365
/home/sk49/workspace/dataset/QIYI_FACE/train/10,260
/home/sk49/workspace/dataset/QIYI_FACE/train/197,87
/home/sk49/workspace/dataset/QIYI_FACE/train/403,56
/home/sk49/workspace/dataset/QIYI_FACE/train/382,102
/home/sk49/workspace/dataset/QIYI_FACE/train/212,5
/home/sk49/workspace/dataset/QIYI_FACE/train/388,93
/home/sk49/workspace/dataset/QIYI_FACE/train/209,106
/home/sk49/workspace/dataset/QIYI_FACE/train/169,94
/home/sk49/workspace/dataset/QIYI_FACE/train/31,144
/home/sk49/workspace/dataset/QIYI_FACE/train/407,121
/home/sk49/workspace/dataset/QIYI_FACE/train/496,133
/home/sk49/workspace/dataset/QIYI_FACE/train/400,49
/home/sk49/workspace/dataset/QIYI_FACE/train/216,7
/home/sk49/workspace/dataset/QIYI_FACE/train/51,107
/home/sk49/workspace/dataset/QIYI_FACE/train/107,78
/home/sk49/workspace/dataset/QIYI_FACE/train/381,5
/home/sk49/workspace/dataset/QIYI_FACE/train/342,128
/home/sk49/workspace/dataset/QIYI_FACE/train/230,4
/home/sk49/workspace/dataset/QIYI_FACE/train/277,122
/home/sk49/workspace/dataset/QIYI_FACE/train/266,50
/home/sk49/workspace/dataset/QIYI_FACE/train/402,153
/home/sk49/workspace/dataset/QIYI_FACE/train/180,260
/home/sk49/workspace/dataset/QIYI_FACE/train/422,175
/home/sk49/workspace/dataset/QIYI_FACE/train/11,118
/home/sk49/workspace/dataset/QIYI_FACE/train/337,9
/home/sk49/workspace/dataset/QIYI_FACE/train/567,401
/home/sk49/workspace/dataset/QIYI_FACE/train/60,159
/home/sk49/workspace/dataset/QIYI_FACE/train/47,16
/home/sk49/workspace/dataset/QIYI_FACE/train/376,114
/home/sk49/workspace/dataset/QIYI_FACE/train/83,10
/home/sk49/workspace/dataset/QIYI_FACE/train/359,62
/home/sk49/workspace/dataset/QIYI_FACE/train/468,4
/home/sk49/workspace/dataset/QIYI_FACE/train/228,95
/home/sk49/workspace/dataset/QIYI_FACE/train/521,159
/home/sk49/workspace/dataset/QIYI_FACE/train/6,195
/home/sk49/workspace/dataset/QIYI_FACE/train/178,156
/home/sk49/workspace/dataset/QIYI_FACE/train/198,30
/home/sk49/workspace/dataset/QIYI_FACE/train/554,278
/home/sk49/workspace/dataset/QIYI_FACE/train/264,3
/home/sk49/workspace/dataset/QIYI_FACE/train/534,229
/home/sk49/workspace/dataset/QIYI_FACE/train/220,54
/home/sk49/workspace/dataset/QIYI_FACE/train/535,369
/home/sk49/workspace/dataset/QIYI_FACE/train/208,179
/home/sk49/workspace/dataset/QIYI_FACE/train/133,99
/home/sk49/workspace/dataset/QIYI_FACE/train/319,39
/home/sk49/workspace/dataset/QIYI_FACE/train/419,103
/home/sk49/workspace/dataset/QIYI_FACE/train/426,27
/home/sk49/workspace/dataset/QIYI_FACE/train/461,80
/home/sk49/workspace/dataset/QIYI_FACE/train/261,156
/home/sk49/workspace/dataset/QIYI_FACE/train/442,52
/home/sk49/workspace/dataset/QIYI_FACE/train/188,100
/home/sk49/workspace/dataset/QIYI_FACE/train/7,190
/home/sk49/workspace/dataset/QIYI_FACE/train/122,183
/home/sk49/workspace/dataset/QIYI_FACE/train/462,183
/home/sk49/workspace/dataset/QIYI_FACE/train/312,180
/home/sk49/workspace/dataset/QIYI_FACE/train/514,35
/home/sk49/workspace/dataset/QIYI_FACE/train/508,90
/home/sk49/workspace/dataset/QIYI_FACE/train/15,54
/home/sk49/workspace/dataset/QIYI_FACE/train/563,6
/home/sk49/workspace/dataset/QIYI_FACE/train/511,45
/home/sk49/workspace/dataset/QIYI_FACE/train/553,153
/home/sk49/workspace/dataset/QIYI_FACE/train/500,140
/home/sk49/workspace/dataset/QIYI_FACE/train/417,117
/home/sk49/workspace/dataset/QIYI_FACE/train/13,82
/home/sk49/workspace/dataset/QIYI_FACE/train/549,42
/home/sk49/workspace/dataset/QIYI_FACE/train/424,23
/home/sk49/workspace/dataset/QIYI_FACE/train/114,46
/home/sk49/workspace/dataset/QIYI_FACE/train/9,24
/home/sk49/workspace/dataset/QIYI_FACE/train/455,95
/home/sk49/workspace/dataset/QIYI_FACE/train/52,22
/home/sk49/workspace/dataset/QIYI_FACE/train/499,163
/home/sk49/workspace/dataset/QIYI_FACE/train/406,3
/home/sk49/workspace/dataset/QIYI_FACE/train/1,83
/home/sk49/workspace/dataset/QIYI_FACE/train/84,271
/home/sk49/workspace/dataset/QIYI_FACE/train/237,39
/home/sk49/workspace/dataset/QIYI_FACE/train/430,85
/home/sk49/workspace/dataset/QIYI_FACE/train/257,186
/home/sk49/workspace/dataset/QIYI_FACE/train/469,7
/home/sk49/workspace/dataset/QIYI_FACE/train/458,92
/home/sk49/workspace/dataset/QIYI_FACE/train/338,119
/home/sk49/workspace/dataset/QIYI_FACE/train/241,5
/home/sk49/workspace/dataset/QIYI_FACE/train/476,47
/home/sk49/workspace/dataset/QIYI_FACE/train/218,31
/home/sk49/workspace/dataset/QIYI_FACE/train/167,40
/home/sk49/workspace/dataset/QIYI_FACE/train/380,400
/home/sk49/workspace/dataset/QIYI_FACE/train/213,121
/home/sk49/workspace/dataset/QIYI_FACE/train/485,16
/home/sk49/workspace/dataset/QIYI_FACE/train/505,5
/home/sk49/workspace/dataset/QIYI_FACE/train/561,8
/home/sk49/workspace/dataset/QIYI_FACE/train/126,6
/home/sk49/workspace/dataset/QIYI_FACE/train/72,887
/home/sk49/workspace/dataset/QIYI_FACE/train/112,9
/home/sk49/workspace/dataset/QIYI_FACE/train/98,162
/home/sk49/workspace/dataset/QIYI_FACE/train/336,5
/home/sk49/workspace/dataset/QIYI_FACE/train/404,123
/home/sk49/workspace/dataset/QIYI_FACE/train/172,56
/home/sk49/workspace/dataset/QIYI_FACE/train/142,463
/home/sk49/workspace/dataset/QIYI_FACE/train/429,21
/home/sk49/workspace/dataset/QIYI_FACE/train/523,175
/home/sk49/workspace/dataset/QIYI_FACE/train/467,93
/home/sk49/workspace/dataset/QIYI_FACE/train/24,41
/home/sk49/workspace/dataset/QIYI_FACE/train/471,2
/home/sk49/workspace/dataset/QIYI_FACE/train/493,22
/home/sk49/workspace/dataset/QIYI_FACE/train/495,236
/home/sk49/workspace/dataset/QIYI_FACE/train/92,117
/home/sk49/workspace/dataset/QIYI_FACE/train/97,153
/home/sk49/workspace/dataset/QIYI_FACE/train/108,165
/home/sk49/workspace/dataset/QIYI_FACE/train/268,116
/home/sk49/workspace/dataset/QIYI_FACE/train/231,177
/home/sk49/workspace/dataset/QIYI_FACE/train/109,164
/home/sk49/workspace/dataset/QIYI_FACE/train/275,26
/home/sk49/workspace/dataset/QIYI_FACE/train/281,66
/home/sk49/workspace/dataset/QIYI_FACE/train/299,60
/home/sk49/workspace/dataset/QIYI_FACE/train/453,21
/home/sk49/workspace/dataset/QIYI_FACE/train/475,32
/home/sk49/workspace/dataset/QIYI_FACE/train/252,22
/home/sk49/workspace/dataset/QIYI_FACE/train/57,68
/home/sk49/workspace/dataset/QIYI_FACE/train/410,126
/home/sk49/workspace/dataset/QIYI_FACE/train/42,118
/home/sk49/workspace/dataset/QIYI_FACE/train/201,5
/home/sk49/workspace/dataset/QIYI_FACE/train/293,177
/home/sk49/workspace/dataset/QIYI_FACE/train/397,132
/home/sk49/workspace/dataset/QIYI_FACE/train/194,82
/home/sk49/workspace/dataset/QIYI_FACE/train/331,136
/home/sk49/workspace/dataset/QIYI_FACE/train/390,75
/home/sk49/workspace/dataset/QIYI_FACE/train/44,60
/home/sk49/workspace/dataset/QIYI_FACE/train/463,135
/home/sk49/workspace/dataset/QIYI_FACE/train/385,131
/home/sk49/workspace/dataset/QIYI_FACE/train/448,5
/home/sk49/workspace/dataset/QIYI_FACE/train/48,786
/home/sk49/workspace/dataset/QIYI_FACE/train/322,73
/home/sk49/workspace/dataset/QIYI_FACE/train/267,134
/home/sk49/workspace/dataset/QIYI_FACE/train/452,165
/home/sk49/workspace/dataset/QIYI_FACE/train/34,7
/home/sk49/workspace/dataset/QIYI_FACE/train/520,107
/home/sk49/workspace/dataset/QIYI_FACE/train/54,35
/home/sk49/workspace/dataset/QIYI_FACE/train/196,124
/home/sk49/workspace/dataset/QIYI_FACE/train/504,19
/home/sk49/workspace/dataset/QIYI_FACE/train/232,73
/home/sk49/workspace/dataset/QIYI_FACE/train/56,62
/home/sk49/workspace/dataset/QIYI_FACE/train/113,242
/home/sk49/workspace/dataset/QIYI_FACE/train/443,86
/home/sk49/workspace/dataset/QIYI_FACE/train/559,22
/home/sk49/workspace/dataset/QIYI_FACE/train/525,2
/home/sk49/workspace/dataset/QIYI_FACE/train/22,38
/home/sk49/workspace/dataset/QIYI_FACE/train/501,81
/home/sk49/workspace/dataset/QIYI_FACE/train/170,108
/home/sk49/workspace/dataset/QIYI_FACE/train/189,9
/home/sk49/workspace/dataset/QIYI_FACE/train/192,24
/home/sk49/workspace/dataset/QIYI_FACE/train/91,140
/home/sk49/workspace/dataset/QIYI_FACE/train/506,185
/home/sk49/workspace/dataset/QIYI_FACE/train/311,95
/home/sk49/workspace/dataset/QIYI_FACE/train/373,133
/home/sk49/workspace/dataset/QIYI_FACE/train/484,173
/home/sk49/workspace/dataset/QIYI_FACE/train/464,68
/home/sk49/workspace/dataset/QIYI_FACE/train/71,306
/home/sk49/workspace/dataset/QIYI_FACE/train/38,36
/home/sk49/workspace/dataset/QIYI_FACE/train/205,8
/home/sk49/workspace/dataset/QIYI_FACE/train/524,4
/home/sk49/workspace/dataset/QIYI_FACE/train/140,281
/home/sk49/workspace/dataset/QIYI_FACE/train/138,223
/home/sk49/workspace/dataset/QIYI_FACE/train/156,355
/home/sk49/workspace/dataset/QIYI_FACE/train/377,104
/home/sk49/workspace/dataset/QIYI_FACE/train/413,35
/home/sk49/workspace/dataset/QIYI_FACE/train/310,164
/home/sk49/workspace/dataset/QIYI_FACE/train/565,210
/home/sk49/workspace/dataset/QIYI_FACE/train/329,60
/home/sk49/workspace/dataset/QIYI_FACE/train/566,162
/home/sk49/workspace/dataset/QIYI_FACE/train/555,56
/home/sk49/workspace/dataset/QIYI_FACE/train/193,53
/home/sk49/workspace/dataset/QIYI_FACE/train/175,142
/home/sk49/workspace/dataset/QIYI_FACE/train/344,1
/home/sk49/workspace/dataset/QIYI_FACE/train/509,55
/home/sk49/workspace/dataset/QIYI_FACE/train/368,70
/home/sk49/workspace/dataset/QIYI_FACE/train/492,320
/home/sk49/workspace/dataset/QIYI_FACE/train/17,39
/home/sk49/workspace/dataset/QIYI_FACE/train/396,2
/home/sk49/workspace/dataset/QIYI_FACE/train/204,5
/home/sk49/workspace/dataset/QIYI_FACE/train/512,2
/home/sk49/workspace/dataset/QIYI_FACE/train/168,6
/home/sk49/workspace/dataset/QIYI_FACE/train/254,4
/home/sk49/workspace/dataset/QIYI_FACE/train/498,74
/home/sk49/workspace/dataset/QIYI_FACE/train/562,75
/home/sk49/workspace/dataset/QIYI_FACE/train/472,201
/home/sk49/workspace/dataset/QIYI_FACE/train/155,342
/home/sk49/workspace/dataset/QIYI_FACE/train/425,61
/home/sk49/workspace/dataset/QIYI_FACE/train/450,79
/home/sk49/workspace/dataset/QIYI_FACE/train/111,12
/home/sk49/workspace/dataset/QIYI_FACE/train/439,6
/home/sk49/workspace/dataset/QIYI_FACE/train/447,26
/home/sk49/workspace/dataset/QIYI_FACE/train/482,32
/home/sk49/workspace/dataset/QIYI_FACE/train/306,61
/home/sk49/workspace/dataset/QIYI_FACE/train/503,39
/home/sk49/workspace/dataset/QIYI_FACE/train/14,101
/home/sk49/workspace/dataset/QIYI_FACE/train/93,62
/home/sk49/workspace/dataset/QIYI_FACE/train/250,235
/home/sk49/workspace/dataset/QIYI_FACE/train/118,49
/home/sk49/workspace/dataset/QIYI_FACE/train/28,76
/home/sk49/workspace/dataset/QIYI_FACE/train/30,184
/home/sk49/workspace/dataset/QIYI_FACE/train/465,219
/home/sk49/workspace/dataset/QIYI_FACE/train/249,2
/home/sk49/workspace/dataset/QIYI_FACE/train/420,3
/home/sk49/workspace/dataset/QIYI_FACE/train/527,60
/home/sk49/workspace/dataset/QIYI_FACE/train/350,54
/home/sk49/workspace/dataset/QIYI_FACE/train/283,91
/home/sk49/workspace/dataset/QIYI_FACE/train/528,81
/home/sk49/workspace/dataset/QIYI_FACE/train/89,178
/home/sk49/workspace/dataset/QIYI_FACE/train/353,56
/home/sk49/workspace/dataset/QIYI_FACE/train/86,153
/home/sk49/workspace/dataset/QIYI_FACE/train/171,168
/home/sk49/workspace/dataset/QIYI_FACE/train/146,166
/home/sk49/workspace/dataset/QIYI_FACE/train/519,91
/home/sk49/workspace/dataset/QIYI_FACE/train/20,102
/home/sk49/workspace/dataset/QIYI_FACE/train/211,63
/home/sk49/workspace/dataset/QIYI_FACE/train/315,6
/home/sk49/workspace/dataset/QIYI_FACE/train/296,31
/home/sk49/workspace/dataset/QIYI_FACE/train/334,286
/home/sk49/workspace/dataset/QIYI_FACE/train/517,80
/home/sk49/workspace/dataset/QIYI_FACE/train/88,4
/home/sk49/workspace/dataset/QIYI_FACE/train/314,61
/home/sk49/workspace/dataset/QIYI_FACE/train/357,42
/home/sk49/workspace/dataset/QIYI_FACE/train/4,6
/home/sk49/workspace/dataset/QIYI_FACE/train/132,166
/home/sk49/workspace/dataset/QIYI_FACE/train/428,66
/home/sk49/workspace/dataset/QIYI_FACE/train/497,121
/home/sk49/workspace/dataset/QIYI_FACE/train/356,3
/home/sk49/workspace/dataset/QIYI_FACE/train/364,36
/home/sk49/workspace/dataset/QIYI_FACE/train/421,37
/home/sk49/workspace/dataset/QIYI_FACE/train/75,11
/home/sk49/workspace/dataset/QIYI_FACE/train/245,185
/home/sk49/workspace/dataset/QIYI_FACE/train/164,27
/home/sk49/workspace/dataset/QIYI_FACE/train/532,78
/home/sk49/workspace/dataset/QIYI_FACE/train/238,113
/home/sk49/workspace/dataset/QIYI_FACE/train/516,99
/home/sk49/workspace/dataset/QIYI_FACE/train/544,7
/home/sk49/workspace/dataset/QIYI_FACE/train/333,56
/home/sk49/workspace/dataset/QIYI_FACE/train/152,88
/home/sk49/workspace/dataset/QIYI_FACE/train/186,1
/home/sk49/workspace/dataset/QIYI_FACE/train/300,3
/home/sk49/workspace/dataset/QIYI_FACE/train/551,94
/home/sk49/workspace/dataset/QIYI_FACE/train/545,111
/home/sk49/workspace/dataset/QIYI_FACE/train/41,50
/home/sk49/workspace/dataset/QIYI_FACE/train/298,3
/home/sk49/workspace/dataset/QIYI_FACE/train/352,15
/home/sk49/workspace/dataset/QIYI_FACE/train/446,56
/home/sk49/workspace/dataset/QIYI_FACE/train/25,21
/home/sk49/workspace/dataset/QIYI_FACE/train/125,59
/home/sk49/workspace/dataset/QIYI_FACE/train/371,4
/home/sk49/workspace/dataset/QIYI_FACE/train/104,160
/home/sk49/workspace/dataset/QIYI_FACE/train/272,282
/home/sk49/workspace/dataset/QIYI_FACE/train/363,97
/home/sk49/workspace/dataset/QIYI_FACE/train/280,33
/home/sk49/workspace/dataset/QIYI_FACE/train/58,182
/home/sk49/workspace/dataset/QIYI_FACE/train/259,124
/home/sk49/workspace/dataset/QIYI_FACE/train/87,61
/home/sk49/workspace/dataset/QIYI_FACE/train/127,96
/home/sk49/workspace/dataset/QIYI_FACE/train/416,49
/home/sk49/workspace/dataset/QIYI_FACE/train/372,217
/home/sk49/workspace/dataset/QIYI_FACE/train/85,4
/home/sk49/workspace/dataset/QIYI_FACE/train/408,17
/home/sk49/workspace/dataset/QIYI_FACE/train/137,7
/home/sk49/workspace/dataset/QIYI_FACE/train/332,98
/home/sk49/workspace/dataset/QIYI_FACE/train/154,180
/home/sk49/workspace/dataset/QIYI_FACE/train/166,224
/home/sk49/workspace/dataset/QIYI_FACE/train/533,24
/home/sk49/workspace/dataset/QIYI_FACE/train/145,54
/home/sk49/workspace/dataset/QIYI_FACE/train/79,141
/home/sk49/workspace/dataset/QIYI_FACE/train/537,2
/home/sk49/workspace/dataset/QIYI_FACE/train/119,48
/home/sk49/workspace/dataset/QIYI_FACE/train/160,41
/home/sk49/workspace/dataset/QIYI_FACE/train/162,159
/home/sk49/workspace/dataset/QIYI_FACE/train/276,47
/home/sk49/workspace/dataset/QIYI_FACE/train/441,310
/home/sk49/workspace/dataset/QIYI_FACE/train/157,39
/home/sk49/workspace/dataset/QIYI_FACE/train/435,70
/home/sk49/workspace/dataset/QIYI_FACE/train/59,19
/home/sk49/workspace/dataset/QIYI_FACE/train/183,86
/home/sk49/workspace/dataset/QIYI_FACE/train/221,64
/home/sk49/workspace/dataset/QIYI_FACE/train/50,3
/home/sk49/workspace/dataset/QIYI_FACE/train/473,6
/home/sk49/workspace/dataset/QIYI_FACE/train/510,2
/home/sk49/workspace/dataset/QIYI_FACE/train/5,156
/home/sk49/workspace/dataset/QIYI_FACE/train/190,74
/home/sk49/workspace/dataset/QIYI_FACE/train/37,57
/home/sk49/workspace/dataset/QIYI_FACE/train/515,42
/home/sk49/workspace/dataset/QIYI_FACE/train/387,2
/home/sk49/workspace/dataset/QIYI_FACE/train/158,3
/home/sk49/workspace/dataset/QIYI_FACE/train/12,37
/home/sk49/workspace/dataset/QIYI_FACE/train/297,21
/home/sk49/workspace/dataset/QIYI_FACE/train/182,44
/home/sk49/workspace/dataset/QIYI_FACE/train/320,65
/home/sk49/workspace/dataset/QIYI_FACE/train/251,14
/home/sk49/workspace/dataset/QIYI_FACE/train/291,134
/home/sk49/workspace/dataset/QIYI_FACE/train/348,71
/home/sk49/workspace/dataset/QIYI_FACE/train/418,16
